Delivery_ID,Transport,DeliveryLatitude,DeliveryLongitude,RestaurantLatitude,RestaurantLongitude,Distance (Km),TimeTaken (Minutes)
1812993150,bike,1.4390991351455547,103.8214497433058,1.4280027131761248,103.72586183286946,10.696963782575734,12.83635653909088
3cb4069d24,motorcycle,1.4547780234626342,103.83209625216026,1.4280027131761248,103.72586183286946,12.17852397621822,14.614228771461864
a59b0660c5,motorcycle,1.2311149262911523,103.8470134740138,1.4280027131761248,103.72586183286946,25.703737099781822,30.844484519738185
33e2d139f8,bike,1.2753143851197764,103.84283441952475,1.4280027131761248,103.72586183286946,21.385501958239697,25.662602349887635
c5c920d79b,motorcycle,1.294779748738619,103.84934742742342,1.4280027131761248,103.72586183286946,20.196022037204298,24.235226444645157
ea438dd7df,bike,1.3091887939440776,103.85607035660288,1.4280027131761248,103.72586183286946,19.59724362421477,23.516692349057724
2566fd5225,bike,1.3241745274898882,103.8505698238723,1.4280027131761248,103.72586183286946,18.04080774770313,21.648969297243756
1db8fe0f51,motorcycle,1.3385826977576893,103.84234889089483,1.4280027131761248,103.72586183286946,16.326074950921736,19.591289941106083
8160bbe12f,bike,1.350420669105175,103.84825665626278,1.4280027131761248,103.72586183286946,16.110091584105316,19.33210990092638
6d1f6cad5e,car,1.3696798831817543,103.8392364355822,1.4280027131761248,103.72586183286946,14.173620771802595,17.008344926163115
83e31bc548,motorcycle,1.3887795710712494,103.85495012368614,1.4280027131761248,103.72586183286946,14.997790311111414,17.997348373333697
99cff0e58d,car,1.3989721425724042,103.85573951990438,1.4280027131761248,103.72586183286946,14.793825027837551,17.75259003340506
7588bcb63e,car,1.4056557643921983,103.85124359033617,1.4280027131761248,103.72586183286946,14.157328275326554,16.988793930391864
a00497b3cb,bike,1.429490318306806,103.85166818742208,1.4280027131761248,103.72586183286946,13.98565750102398,16.782789001228775
d446db0193,bike,1.4318597910854367,103.84807851667783,1.4280027131761248,103.72586183286946,13.592411289509359,16.310893547411233
8a9bddb237,car,1.4455556016821554,103.85276459284627,1.4280027131761248,103.72586183286946,14.240892519888778,17.089071023866534
49f076b9b4,bike,1.2795737405085947,103.86429116215139,1.4280027131761248,103.72586183286946,22.565484331627463,27.078581197952957
78043047ba,bike,1.2868052231128957,103.8751761252091,1.4280027131761248,103.72586183286946,22.84750456195246,27.41700547434295
989c12c424,motorcycle,1.2988207794922437,103.85908493790403,1.4280027131761248,103.72586183286946,20.63147239028111,24.757766868337335
39044f1489,motorcycle,1.3114005318360262,103.87459035600523,1.4280027131761248,103.72586183286946,21.01072073408285,25.21286488089942
fcbd725f1f,bike,1.3313482075659977,103.87633426571522,1.4280027131761248,103.72586183286946,19.882111505558935,23.858533806670724
04b77ed4c2,motorcycle,1.3362333992699655,103.87557521229655,1.4280027131761248,103.72586183286946,19.521807075678343,23.426168490814014
ff36d3decc,bike,1.354209767068201,103.87598539512912,1.4280027131761248,103.72586183286946,18.59623267473306,22.315479209679673
ff3f769b24,motorcycle,1.374692699548874,103.85985749195314,1.4280027131761248,103.72586183286946,16.03138348944115,19.237660187329382
b07d37cfe1,bike,1.3783517983972997,103.86122481684157,1.4280027131761248,103.72586183286946,16.028031183874788,19.233637420649746
ce58cdf5da,motorcycle,1.3910141140365753,103.86111001536379,1.4280027131761248,103.72586183286946,15.586799676323956,18.704159611588747
a19e76e113,bike,1.4040285739075826,103.8599376648409,1.4280027131761248,103.72586183286946,15.140531793313345,18.168638151976012
01461a00ce,motorcycle,1.4288696805904253,103.876178216286,1.4280027131761248,103.72586183286946,16.709503155597574,20.05140378671709
3f39f5e783,motorcycle,1.301191132540795,103.89837443490549,1.4280027131761248,103.72586183286946,23.803217370802326,28.563860844962793
160626432e,bike,1.313304975821142,103.87902324276227,1.4280027131761248,103.72586183286946,21.273004294833044,25.52760515379965
21845f4e3f,bike,1.3316691604550892,103.89073585430162,1.4280027131761248,103.72586183286946,21.228572654130755,25.474287184956903
898ec441b9,car,1.3468281719262816,103.88559180793543,1.4280027131761248,103.72586183286946,19.91848765770216,23.90218518924259
5d4a0639f5,motorcycle,1.359679176808007,103.88749316476225,1.4280027131761248,103.72586183286946,19.50744803841483,23.408937646097794
185af598c5,car,1.3720087501283866,103.8900773293824,1.4280027131761248,103.72586183286946,19.287096946937638,23.144516336325164
b4ea825c26,motorcycle,1.3788216244876292,103.88769735485864,1.4280027131761248,103.72586183286946,18.802731231668275,22.563277478001933
3bb9a1b9af,motorcycle,1.3900217799815404,103.87877258511422,1.4280027131761248,103.72586183286946,17.514563849517558,21.01747661942107
abe7a12712,motorcycle,1.4087604274908228,103.89090064240595,1.4280027131761248,103.72586183286946,18.47020538149672,22.16424645779606
236b16f504,motorcycle,1.4219330244523973,103.8943198068259,1.4280027131761248,103.72586183286946,18.73803800580509,22.48564560696611
81e788c7a1,bike,1.3135109171457349,103.90499332830964,1.4280027131761248,103.72586183286946,23.634635491706714,28.361562590048056
5745113d8a,motorcycle,1.3223997470064983,103.90270441459181,1.4280027131761248,103.72586183286946,22.89839790453205,27.47807748543846
ff48922ea3,bike,1.3467389079551977,103.91844854558803,1.4280027131761248,103.72586183286946,23.237265397596097,27.884718477115314
74bc0c35e2,motorcycle,1.357169871041149,103.91404236041191,1.4280027131761248,103.72586183286946,22.352194590565386,26.822633508678464
b5b7bc0f94,motorcycle,1.3704765718713796,103.91167639277741,1.4280027131761248,103.72586183286946,21.623258540500203,25.947910248600245
fea7f69f6e,motorcycle,1.380898333437906,103.89965692583418,1.4280027131761248,103.72586183286946,20.016757821309984,24.020109385571978
201002014b,bike,1.401444204040648,103.90705335473129,1.4280027131761248,103.72586183286946,20.356784646829496,24.428141576195394
eadb32718f,bike,1.4081834124631956,103.90744523148038,1.4280027131761248,103.72586183286946,20.304918470167568,24.36590216420108
1194211869,motorcycle,1.3134096564805025,103.92303454116605,1.4280027131761248,103.72586183286946,25.353025194758573,30.423630233710284
6de55c87d1,motorcycle,1.3328775759710982,103.93999990120247,1.4280027131761248,103.72586183286946,26.048412651538563,31.258095181846272
35c6ac6756,motorcycle,1.3387790674226432,103.92249932997707,1.4280027131761248,103.72586183286946,24.00487540833131,28.80585048999757
6cd6fae07d,motorcycle,1.373314410979127,103.92045649556579,1.4280027131761248,103.72586183286946,22.46997873705161,26.96397448446193
89868e7ac1,motorcycle,1.3792773017469975,103.93089530312837,1.4280027131761248,103.72586183286946,23.426969325792072,28.112363190950486
e1a391eb1e,motorcycle,1.324799439991866,103.94740014551813,1.4280027131761248,103.72586183286946,27.16931669883726,32.60318003860471
9c70efec10,car,1.3375403302357898,103.94385286745597,1.4280027131761248,103.72586183286946,26.237255616392844,31.484706739671417
