ProductID,Date,SalesVolume,Price,Promotion,Category,Brand,SeasonalityFactor,CompetitorPresence,WeatherCondition
60b96bff-01d4-46d3-8433-53c6814ee60a,2019-11-22,329,9.77,1,Apparel,Nike,Summer,0,Sunny
28f2590a-60fe-437f-b24a-4b9667552d62,2023-11-08,448,19.9,0,Apparel,Adidas,Summer,100,Cloudy
600bd7d0-1cfd-49fa-b991-fd420946506f,2023-10-14,108,11.47,1,Apparel,Adidas,Summer,0,Rainy
c7042f24-c586-4692-b2c0-ecdb43233535,2022-12-03,438,9.07,1,Electronics,Apple,Winter,100,Sunny
c1f5a38e-c6b2-4662-af85-0429e5d4d9e4,2023-09-04,214,13.07,0,Electronics,Sony,Fall,100,Snowy
c30f910e-6bfc-4b4a-8d73-2b80cc86c329,2023-09-13,240,14.54,1,Electronics,Apple,Winter,0,Snowy
903c0167-334d-406c-a742-fef0f5edf0f7,2019-11-20,172,13.7,1,Electronics,Sony,Spring,0,Rainy
5a8fabc2-32a8-47ab-8581-00c06a34e8af,2023-08-10,298,13.86,1,Apparel,Nike,Summer,0,Snowy
b2e77efc-147e-4e92-ad26-af8a5ab1c8a8,2021-12-04,101,15.2,1,Apparel,Adidas,Summer,100,Snowy
973b80cd-0481-4f43-b836-38c26a0b9539,2023-02-07,366,14.48,0,Electronics,Apple,Fall,100,Sunny
50e65ea1-8695-499b-9d33-df9a6bf692ef,2021-04-14,293,18.96,0,Apparel,Nike,Summer,0,Sunny
f8880ef9-7c4f-4b51-be1a-73633f582cd7,2019-11-03,489,14.72,1,Apparel,Adidas,Summer,100,Sunny
f2d53d0a-9c12-4309-9b42-014aacfbee38,2022-06-11,322,15.43,1,Electronics,Sony,Winter,100,Rainy
e5ec0648-629a-4b2f-b1b8-5d975b8d42eb,2022-12-25,255,11.32,1,Electronics,Apple,Summer,100,Rainy
56d04d92-6f90-46b7-afa0-5d2d7483c5dd,2020-07-14,391,7.88,0,Electronics,Apple,Fall,0,Sunny
5cb43480-8339-43f4-94d8-816b491ab83b,2019-08-09,314,8.19,1,Apparel,Adidas,Fall,100,Cloudy
cc3e7454-d513-44f7-82f1-4a7dfe5dd802,2019-07-10,133,17.93,1,Apparel,Nike,Spring,100,Snowy
8e70acc1-716f-453e-976f-9d621dd2e2fe,2020-03-08,312,16.14,1,Electronics,Sony,Winter,100,Rainy
ca021b90-b986-4f07-ba22-79615bc418be,2022-07-08,436,15.71,1,Electronics,Sony,Fall,0,Snowy
336c13cd-eca7-4eaa-9587-4241015018a4,2019-09-09,249,11.61,1,Electronics,Apple,Spring,0,Sunny
05cd1542-3341-4b8e-8cd5-3af1331f2cff,2020-09-17,427,18.66,0,Apparel,Adidas,Summer,100,Sunny
786da22d-6898-4126-aac7-a42ded5fc10d,2021-05-10,265,16.44,1,Apparel,Adidas,Fall,100,Cloudy
952568c4-34bc-4eac-a4cd-e8bd95f1735d,2023-11-19,134,11.64,1,Apparel,Adidas,Spring,100,Sunny
1b2bc2c7-29e8-4761-b28e-3c35cf394a97,2019-06-13,118,12.35,0,Electronics,Sony,Spring,100,Cloudy
7d6c84d0-32bc-4f66-92b0-a0ebb3c673f1,2020-03-14,303,12.99,1,Electronics,Apple,Spring,0,Cloudy
c0cb3149-3f76-437f-aa8c-3983e0c0ec69,2021-01-13,162,6.91,1,Electronics,Apple,Summer,0,Sunny
2eaf764b-2f79-49c8-8660-32b2b803c3c1,2020-01-15,197,12.68,0,Electronics,Apple,Fall,0,Rainy
4a8c3bb8-97d2-427e-922c-6673847d1b86,2020-05-20,302,13.24,1,Electronics,Apple,Winter,100,Cloudy
f82e71fc-f47c-4d87-861f-880b75255e92,2020-11-07,300,20.99,1,Electronics,Sony,Fall,0,Sunny
e002729c-2c09-4b81-939d-2e10a33a9b1c,2020-07-03,469,14.09,0,Electronics,Sony,Fall,100,Snowy
c073d8d1-4f2e-48c3-91d2-800ca3bcc09e,2021-02-13,305,7.85,1,Apparel,Adidas,Spring,100,Snowy
90f224dc-af1a-4b61-bea6-7152b36b6b74,2022-09-26,374,14.37,1,Apparel,Nike,Fall,100,Rainy
2dbaa341-2680-4faa-b290-771de13e9c2f,2021-03-13,374,7.74,0,Electronics,Apple,Spring,0,Sunny
939a45b2-2205-4bee-9774-9d0e61b4b4cf,2023-07-07,104,10.5,0,Electronics,Sony,Winter,0,Snowy
451be1a0-195b-43fe-9272-f085b029a8c8,2021-09-21,385,13.74,0,Electronics,Apple,Spring,100,Rainy
4696e324-9a5b-4f8f-bb7c-18661df08e7c,2021-01-28,396,20.89,0,Apparel,Nike,Fall,100,Sunny
4c5b5d41-196c-4242-a19b-0d842a3838a3,2022-10-06,238,18.43,0,Electronics,Sony,Fall,100,Rainy
a5e4eeaa-b913-4b67-ac21-f413767c1ce2,2020-10-25,303,16.49,1,Electronics,Apple,Winter,0,Sunny
58ca7e0b-c48e-4adb-a6c3-33f18a106d44,2022-04-18,303,16.65,1,Electronics,Apple,Fall,100,Rainy
db144594-1d5d-41e8-8afe-98772a12f158,2024-01-17,490,19.53,1,Electronics,Apple,Summer,0,Snowy
fecd2d31-4d17-40a9-8856-5370234130dd,2020-06-06,382,6.44,1,Electronics,Sony,Winter,0,Snowy
d5589c6d-80d8-488c-944f-4ea2e714c66d,2023-01-20,101,7.16,0,Electronics,Sony,Winter,0,Cloudy
3667e431-cd1d-4279-984e-d86685b7787f,2020-01-17,244,20.47,0,Apparel,Nike,Spring,0,Rainy
d69a7b17-b597-41e6-83f7-5da448d5112a,2019-10-04,393,17.65,1,Apparel,Adidas,Winter,100,Cloudy
6c59451e-7d9f-45d5-9408-61f9740035b3,2022-10-26,256,9.51,1,Electronics,Sony,Spring,100,Sunny
468eff8c-d622-44f5-92dc-b4be61cf5c48,2020-09-11,383,20.04,0,Apparel,Nike,Winter,0,Rainy
b407d4c5-3aea-443c-afd5-a35a5e255e16,2021-01-06,256,17.65,1,Electronics,Apple,Summer,100,Sunny
0bea69e5-3b5a-47d7-96d4-87eef67121d7,2023-12-12,375,15.04,1,Apparel,Nike,Summer,100,Sunny
7a9f95c8-2990-40a7-860f-0a0ae96d1faa,2022-11-13,254,8.52,0,Electronics,Sony,Summer,100,Sunny
45807f67-90c1-4736-8170-c2580a86946c,2020-02-22,424,7.84,1,Electronics,Sony,Summer,0,Cloudy
c56d7aad-3876-42d0-8b50-9ddf5f8b9f8e,2024-01-19,134,14.96,1,Electronics,Sony,Summer,100,Rainy
d2cf5bb8-7812-4a24-b712-23ce5a219fce,2022-09-09,116,13.67,1,Electronics,Apple,Summer,0,Rainy
eac3c959-4190-4205-9280-91440d015665,2019-10-30,216,7.59,0,Electronics,Apple,Spring,0,Rainy
1633a063-321e-478d-acd4-6934f08abc6f,2022-09-04,454,10.14,1,Electronics,Apple,Spring,100,Cloudy
724fffc7-363f-4e09-a210-1427fe2201fb,2019-11-21,383,19.9,0,Electronics,Apple,Spring,0,Snowy
60d75e4c-9dbe-4b3f-9d19-948fcc75ac6f,2022-10-20,284,6.03,1,Electronics,Apple,Spring,0,Snowy
3609fce8-d60a-46ea-8cb1-4c8908b25503,2021-09-12,408,14.39,1,Electronics,Apple,Fall,0,Cloudy
4dcb7da3-dedf-46de-bb4b-99c6bf9deeae,2019-05-21,245,8.25,0,Electronics,Sony,Winter,0,Sunny
49a7efbb-e626-471f-b68f-1e00cbce8aef,2023-02-20,290,17.54,0,Apparel,Nike,Summer,100,Sunny
0206d0c9-db64-499d-9202-6ee5dea8001b,2021-10-04,482,15.31,1,Apparel,Nike,Spring,100,Snowy
63e6593c-4cbd-4100-b63e-17200a409b26,2019-04-17,240,10.65,1,Apparel,Adidas,Winter,0,Sunny
3993759b-8044-4be9-af73-d4c2e7181dee,2024-01-01,196,19.39,1,Apparel,Nike,Spring,100,Snowy
23090249-5581-4af7-8939-629435349b1e,2021-01-22,110,14.89,0,Apparel,Adidas,Summer,100,Snowy
447698e4-1c3b-482d-a9b8-ca1c48f11aba,2023-07-03,264,14.7,1,Apparel,Nike,Summer,0,Cloudy
a0f652f7-1181-45bb-a723-4762d1971bad,2024-03-21,389,19.62,0,Apparel,Adidas,Summer,0,Cloudy
37c63a2c-026d-46d5-93e8-72666f29ed74,2019-08-08,210,15.46,1,Electronics,Apple,Winter,100,Sunny
035731f6-48bd-458c-bcb6-ee80d3561049,2023-06-15,157,9.45,0,Electronics,Sony,Winter,100,Snowy
1771e5c8-39dd-47d8-b97f-b1204747ddfe,2023-11-03,478,12.19,1,Apparel,Adidas,Spring,0,Rainy
02649f7c-b0bd-4a8c-8659-4e80cbc5e2e4,2022-07-30,211,18.92,1,Electronics,Sony,Winter,0,Snowy
70ceb17c-b600-4b72-b8ed-009cb8b89196,2020-04-21,489,19.15,0,Apparel,Adidas,Winter,100,Sunny
60162ba3-bf91-472d-97c9-e0161aabcb44,2022-06-09,305,9.68,1,Apparel,Nike,Summer,100,Snowy
132f5ccb-f97f-40c7-ac75-71199ee4f239,2021-03-13,440,10.18,0,Apparel,Nike,Winter,0,Snowy
b3615e2f-89f0-4be5-9674-26d79378def9,2021-12-27,225,8.36,1,Electronics,Apple,Summer,100,Snowy
97d73560-a995-4799-86c9-016fbdf83ced,2019-05-08,435,11.02,1,Electronics,Sony,Spring,0,Rainy
63089279-1e21-4b58-8048-473ba7e27d66,2023-08-18,474,9.85,1,Apparel,Adidas,Fall,0,Cloudy
e76fee41-3c60-4aaf-bb93-1d3bf697a486,2020-12-08,445,9.22,0,Apparel,Nike,Summer,100,Rainy
0985c3ff-7ff0-42a8-8e05-3e750f0094a5,2021-12-11,393,11.32,1,Apparel,Adidas,Spring,0,Sunny
0542de25-d9e2-4492-9324-e40921dadb4d,2023-07-15,492,7.38,0,Electronics,Sony,Winter,0,Snowy
0eaa463f-b7e3-4534-a351-4a7bfec3b251,2022-04-08,292,20.75,1,Electronics,Sony,Winter,0,Rainy
6c99d34a-c50d-4789-95e1-3685e24c7414,2021-11-26,441,12.08,1,Apparel,Nike,Spring,100,Cloudy
fc18feca-3064-4632-bb1a-52ef00ade197,2019-04-27,385,17.33,1,Apparel,Adidas,Fall,100,Sunny
d9043c41-379b-4a56-8d63-dbafaef36669,2023-06-04,376,8.65,0,Apparel,Adidas,Fall,0,Rainy
1293f8b4-be0d-4dea-92e3-84b3bebf601a,2022-07-21,344,8.51,0,Apparel,Adidas,Winter,100,Cloudy
bc78ffdd-7c5b-436c-8a0f-76b2238869a9,2023-03-07,104,10.12,1,Electronics,Apple,Summer,0,Sunny
52b644a3-0e96-46a7-bed5-447a8c7e8dcb,2019-10-29,256,8.75,1,Electronics,Sony,Fall,0,Cloudy
5c184ab1-561b-48d8-9443-d85292efbcd4,2023-03-15,165,10.28,0,Apparel,Nike,Winter,0,Rainy
0f4e3ff2-3d07-43f1-86b9-89bb10d695be,2022-11-23,486,14.92,1,Electronics,Sony,Fall,100,Rainy
d9db2f67-e351-4e09-93d4-cf73ddb3ea1b,2019-06-14,457,12.0,0,Electronics,Apple,Winter,100,Snowy
1ffc5f01-670d-43e1-84bb-8bc7a9534171,2020-01-05,394,18.93,0,Apparel,Nike,Fall,100,Cloudy
935d6fb8-f500-4023-853c-b736e4e519af,2023-12-24,390,16.64,0,Electronics,Apple,Fall,100,Snowy
d0325daa-edbb-44c0-b8d1-fbbd2050db78,2022-04-03,261,12.86,0,Apparel,Adidas,Summer,0,Sunny
36d0f72d-0d7e-47ea-b484-6a08a1a64888,2020-06-01,395,16.37,0,Electronics,Apple,Spring,0,Rainy
281a6c00-c629-433d-894c-f8ddbcf436d6,2019-05-21,241,13.63,1,Apparel,Adidas,Summer,100,Snowy
a1fc49be-cd43-4e16-9bce-be967c6a7e48,2021-04-27,458,9.0,0,Electronics,Sony,Spring,0,Snowy
ace8cbe2-40c2-4ee8-b3b1-b46714480daf,2021-04-17,442,6.53,1,Apparel,Adidas,Summer,100,Sunny
7e0c50e5-0729-42a7-8a97-394865b50c84,2020-09-10,463,7.15,1,Electronics,Apple,Winter,100,Rainy
153d7a41-a3c0-4da9-a7fb-8d665624bab8,2021-04-30,245,11.0,0,Electronics,Sony,Winter,100,Sunny
9f0a713b-407e-4e80-93ad-e8b332627e4c,2023-02-02,240,20.42,0,Electronics,Sony,Winter,0,Cloudy
a38fd2a5-a024-4bd9-8a9b-4905fc685c48,2019-05-20,244,16.17,0,Electronics,Sony,Winter,100,Rainy
30c338c3-faad-4c26-be2d-4a5029517c78,2022-02-13,120,20.96,0,Electronics,Sony,Summer,100,Cloudy
5f852bcb-a291-4b9b-9296-6f0e3bf9e9bf,2019-09-07,163,15.92,0,Electronics,Apple,Summer,0,Snowy
0b8e2ac2-7653-4fa0-9763-182e89865615,2021-10-27,280,7.92,1,Electronics,Sony,Winter,0,Sunny
082fd1a7-b0f7-47d2-9372-f0b9810b7ccf,2021-02-20,274,10.41,0,Apparel,Nike,Winter,0,Cloudy
6f3c73cc-111b-4de9-88e1-1d3e420c474a,2021-05-11,414,9.48,1,Electronics,Apple,Fall,0,Cloudy
077791da-fb7d-483e-83b7-25c32830cce1,2022-02-07,368,14.16,1,Electronics,Sony,Spring,0,Rainy
804ea284-cccb-4acb-9cbc-9a9aee94542c,2022-03-21,325,11.89,1,Electronics,Apple,Spring,0,Rainy
e898eea2-2516-4d52-9ec3-e5a809e26274,2022-12-01,280,13.03,1,Apparel,Adidas,Winter,100,Rainy
bc6067bb-d089-4aa0-b313-b921b0c4ea4c,2019-12-19,154,18.35,0,Apparel,Adidas,Spring,0,Sunny
3f4d53f9-5e2b-4da1-982c-c6a924a554a5,2019-11-24,162,10.53,1,Apparel,Adidas,Summer,0,Snowy
a898ac86-49e0-4f7d-b813-1c9e7b78a6d4,2019-08-22,463,12.97,0,Apparel,Adidas,Winter,0,Rainy
76ce1a55-fb9b-4787-98ec-eae64c280047,2020-03-08,138,7.25,1,Electronics,Apple,Fall,0,Cloudy
dc225f20-09d8-455e-8f59-6f34f4ad4087,2021-11-19,246,15.73,1,Electronics,Sony,Summer,100,Sunny
609b3c27-c3aa-420d-98ec-99ea8167a99c,2021-11-30,314,9.05,0,Electronics,Sony,Fall,100,Rainy
8ab67b06-b3b0-47fa-9481-3d633b9a643c,2020-02-06,139,10.68,1,Apparel,Nike,Fall,0,Rainy
a383ffef-63da-4b14-98be-8597fd2bf4b5,2023-11-08,484,13.05,1,Electronics,Apple,Spring,100,Sunny
c509d59a-809b-471a-833b-4d80b29a405a,2022-01-03,294,10.67,0,Apparel,Nike,Summer,0,Rainy
cac30dca-117f-404c-a386-9d6774f1713d,2021-04-23,115,6.5,0,Electronics,Apple,Winter,0,Cloudy
a027e34e-4393-474d-81ce-67725513ea15,2019-07-10,341,10.36,1,Electronics,Sony,Summer,0,Sunny
cab569ac-c44e-4c7e-ab86-d7078278ff5c,2020-09-09,430,9.94,1,Apparel,Nike,Spring,0,Rainy
c775d492-d42d-4bca-869d-cd80f557aa90,2022-06-25,388,13.66,0,Electronics,Sony,Winter,100,Rainy
655bde42-5c3c-43ec-925b-fce166adf19d,2022-05-22,230,9.38,0,Apparel,Nike,Summer,0,Sunny
9676fd06-3d48-43f0-9829-f66d90ab3556,2020-04-13,221,10.22,0,Electronics,Sony,Winter,0,Snowy
29afcf1b-6fc2-4940-b78d-4b0facb6b70f,2020-09-20,358,12.17,0,Apparel,Adidas,Fall,0,Sunny
ab6aef5e-245f-4078-a2f6-4f84ed1491c3,2021-12-25,335,11.14,0,Apparel,Adidas,Summer,100,Sunny
98f169c3-27d4-4a98-8ba8-223e24b827ea,2019-05-08,180,16.91,1,Electronics,Apple,Winter,0,Cloudy
db929889-2e67-4ec1-9f85-e629658417c3,2021-03-29,287,7.04,0,Apparel,Adidas,Summer,100,Cloudy
5202b9fe-762b-48c3-8883-e41b048d2ee3,2022-09-11,222,9.83,1,Electronics,Sony,Summer,0,Snowy
96e1794d-3ce7-42af-b06a-4c492b59eec6,2021-01-09,396,19.76,0,Electronics,Apple,Spring,100,Rainy
03a5f46a-0728-4199-bd07-aaac57796833,2021-10-15,158,19.4,1,Electronics,Apple,Spring,100,Sunny
6ee78cf3-9539-470f-aedc-b6c88d1842b7,2022-03-27,142,20.44,0,Apparel,Adidas,Spring,0,Rainy
6a16292f-7a6e-4966-849b-4909649722c4,2019-12-21,191,14.62,1,Electronics,Apple,Winter,0,Sunny
d0726a44-bede-4584-82a9-863d7a9f1bdc,2020-04-30,271,9.63,1,Apparel,Adidas,Summer,100,Rainy
de175467-832e-4c92-bcfb-d3bc1f1216e2,2022-10-02,152,15.56,0,Apparel,Adidas,Spring,0,Cloudy
47ae6496-0792-464e-bf03-2a9abfd0c618,2024-02-23,443,16.25,0,Apparel,Adidas,Fall,0,Cloudy
40e2b6aa-fbce-4562-a2b3-fe2399c0c8fc,2019-08-05,284,20.42,1,Electronics,Sony,Summer,100,Rainy
4a42700d-ab19-47c8-a7b5-23c2d9861ff3,2023-11-04,328,14.71,0,Apparel,Adidas,Winter,100,Sunny
29605d1a-b574-4a47-964c-69522a1d57c2,2023-02-11,419,20.65,1,Apparel,Adidas,Spring,100,Snowy
a4880f3f-d425-4d6d-8a51-fd92d8864232,2021-08-27,397,9.21,1,Electronics,Apple,Fall,0,Rainy
3c1613b6-65a9-4f03-9356-342943cc221d,2021-08-22,174,7.07,1,Apparel,Nike,Spring,0,Snowy
ec045881-f9b8-4079-b5e9-4d396007d772,2023-11-26,464,19.37,0,Electronics,Apple,Summer,100,Rainy
6badf520-9445-4f02-813a-304490ebfc31,2021-10-08,231,18.38,0,Electronics,Apple,Winter,100,Snowy
a29717a2-7e66-4ae1-9354-ea8ce071ae12,2021-10-16,472,15.37,0,Apparel,Nike,Fall,100,Snowy
a39f64f0-508b-411c-b45f-8f3790653edb,2021-10-02,161,16.66,1,Apparel,Adidas,Spring,100,Rainy
f50a36b7-9ced-4c9f-b1b2-678d8eeab868,2023-10-24,108,15.32,0,Electronics,Apple,Winter,0,Sunny
7c5e7c45-c650-4886-8372-90f4db6a91ad,2021-05-07,181,18.9,1,Electronics,Sony,Spring,100,Sunny
88178934-12a3-4f2b-931c-2181bf0e9130,2022-04-24,441,10.04,1,Apparel,Adidas,Spring,0,Rainy
ffaca45c-56b8-4152-844a-762561dbd57d,2020-08-28,158,7.27,1,Electronics,Sony,Fall,100,Rainy
e27ea773-ce0a-4eeb-ab40-2f852dc16059,2020-06-08,378,14.48,1,Apparel,Nike,Winter,100,Cloudy
7df3305f-997c-4c9c-937b-9de8a6324d3c,2023-11-05,444,11.89,1,Electronics,Apple,Winter,100,Cloudy
86abb79a-3844-49f6-ad65-40786ae3b35d,2023-09-10,294,13.4,0,Apparel,Adidas,Spring,100,Sunny
10b635b6-c4c4-4d7a-a94c-88337f0c49f1,2022-01-30,470,6.45,1,Electronics,Sony,Winter,0,Snowy
d2d85cee-e4f2-483d-bc98-4999125d5385,2024-01-20,264,17.16,0,Apparel,Adidas,Winter,100,Snowy
457335fe-254f-4e99-9b86-4ee298432fa8,2023-04-16,480,18.91,1,Apparel,Adidas,Winter,0,Snowy
1f06cf6d-d297-4ca1-bc6a-cc315d781d6e,2020-02-21,360,18.8,0,Apparel,Nike,Fall,0,Sunny
05fd58e9-7e0b-4809-b736-e37e4795680a,2023-08-03,139,10.72,1,Apparel,Adidas,Spring,100,Rainy
3460cae9-ad0b-44b5-bc63-fb1f2bfcd4dc,2023-07-03,402,14.61,1,Electronics,Sony,Winter,100,Cloudy
5256a499-4eca-490b-8483-5cd93b497c47,2021-04-07,148,16.59,1,Apparel,Nike,Winter,100,Cloudy
b365da7d-2db7-4183-a9ba-6114b48842dc,2023-01-01,270,18.57,1,Electronics,Apple,Winter,100,Snowy
3bf62d7f-8c1c-4c67-bb5e-42eb7e75821f,2021-06-04,102,17.01,1,Electronics,Apple,Winter,0,Cloudy
83c2df2c-80e7-4be5-af5d-24b551244811,2020-11-24,498,16.62,0,Apparel,Nike,Summer,0,Snowy
a33a7436-9d3d-4d25-b82b-0f76bb5acc74,2021-05-25,199,16.6,1,Electronics,Sony,Winter,0,Sunny
bf090864-882b-4f02-ae17-e5be9d8942c4,2022-09-13,480,13.46,0,Apparel,Adidas,Summer,0,Sunny
46ecfb3d-8ddb-4df6-bded-5fc9ed5d6723,2023-10-19,242,6.66,1,Electronics,Apple,Spring,100,Snowy
76a866fc-fcc2-4059-bc6c-5a627b56d7f0,2022-07-10,214,14.2,0,Apparel,Nike,Spring,100,Snowy
9859d9a7-bec0-4e88-93d9-574a51727145,2022-01-20,178,7.74,1,Electronics,Apple,Summer,0,Sunny
cd20aec7-1bae-4b00-8481-ae810743fe74,2019-04-12,179,7.66,0,Apparel,Nike,Fall,100,Snowy
3caea6a2-642d-49a3-8dad-3ba429f116a6,2019-11-30,331,16.2,0,Apparel,Adidas,Winter,100,Rainy
e3a8ba6f-a8f6-40d1-81e1-8315bb66ecb8,2020-06-15,476,16.12,0,Apparel,Nike,Winter,0,Sunny
8ea83c3f-dea6-4790-baa8-2894e7f889e0,2022-05-12,276,13.67,1,Electronics,Sony,Summer,100,Sunny
3f28820e-6048-46e4-9bff-0a218c5b84e0,2020-05-05,401,7.67,1,Apparel,Adidas,Spring,0,Snowy
fcfb6307-dd35-4a8b-9ed7-8aec637d07af,2021-02-17,370,11.06,1,Electronics,Apple,Summer,0,Sunny
a349c69c-c6a1-48fd-8c6c-510ba779d849,2021-08-25,486,19.7,1,Electronics,Apple,Spring,0,Snowy
35896443-5f91-4c14-a892-88aa6356fa76,2021-09-21,101,8.54,1,Apparel,Nike,Spring,0,Sunny
4b8fff92-9193-4210-9f70-8b4c49c3010c,2020-11-02,189,7.66,0,Electronics,Sony,Spring,0,Sunny
7891278a-1492-43f5-9db1-7d98b44d87c7,2024-02-23,152,8.88,0,Electronics,Apple,Fall,100,Cloudy
008ca1ce-dee8-4b32-9512-778a581a023d,2019-08-29,494,8.78,0,Electronics,Apple,Fall,0,Sunny
2b7395bf-6c38-485b-a516-56af1f88d424,2022-07-10,186,16.8,0,Electronics,Apple,Summer,0,Cloudy
227a2491-0c8b-4cd6-9299-131699f53478,2023-06-03,480,16.36,0,Apparel,Adidas,Winter,0,Sunny
8e0f8fdf-79b2-4c6d-80f7-9443c6e357a0,2022-11-08,390,20.35,0,Electronics,Apple,Winter,0,Cloudy
b61c1333-052b-4684-a1ca-fd429e202fa7,2020-08-28,351,13.28,1,Apparel,Adidas,Spring,100,Snowy
a6a19c25-e808-4e81-b3e3-2785de522824,2021-07-22,393,13.79,0,Electronics,Sony,Winter,0,Cloudy
bbd80064-c58f-4136-b067-c60bb0d0dc87,2022-10-02,455,11.09,1,Electronics,Apple,Fall,0,Rainy
77d01594-ceb0-4e5f-a379-e9b4d87f8d53,2021-06-03,251,12.55,0,Electronics,Apple,Spring,0,Cloudy
797f32fd-d9d3-4ffa-b916-6a7b81deb957,2022-07-04,198,14.89,0,Electronics,Sony,Summer,0,Rainy
2fb0ce24-9ef7-4a83-800d-57306bc5a4bc,2023-06-13,225,15.4,1,Electronics,Sony,Winter,0,Rainy
04f555ba-1be7-4ea5-8331-af3ff917dd80,2022-10-12,125,18.42,1,Electronics,Sony,Fall,0,Snowy
0be2eb62-75a4-467d-b416-a9e93432ded9,2019-07-21,104,12.2,0,Apparel,Adidas,Winter,0,Cloudy
a7858b69-df03-4623-927b-40f136d10f66,2023-09-24,310,7.3,0,Apparel,Adidas,Spring,0,Cloudy
21d20e3c-5a01-491d-a001-d148351f1dd1,2022-04-19,100,15.88,0,Electronics,Apple,Fall,0,Rainy
6d98bc55-feff-4b2c-b033-053ddd56a7c1,2020-02-03,301,9.33,1,Electronics,Apple,Winter,100,Snowy
723f6dea-1e35-48c8-ae2e-c64159914032,2023-04-22,214,9.95,1,Apparel,Adidas,Summer,100,Sunny
ec65105e-4c74-495d-ac94-2799bf5a226e,2021-09-20,449,16.69,0,Electronics,Sony,Fall,100,Cloudy
6ab28151-6bfb-4624-b109-e97d031eb904,2021-08-07,176,13.35,1,Apparel,Adidas,Fall,100,Cloudy
ae19402b-e973-4ffd-8692-2873c86327c2,2022-12-26,234,19.97,0,Apparel,Nike,Winter,0,Cloudy
52234c99-2eee-4ad2-a57d-153b5d419bbb,2019-07-24,452,14.06,1,Apparel,Adidas,Fall,100,Sunny
de35dd35-bfec-4dd9-9212-e12f096b02d2,2022-02-01,304,16.43,0,Apparel,Adidas,Winter,100,Cloudy
989e217f-008b-4055-a241-bfa901cbf1ee,2022-06-28,148,13.64,0,Apparel,Adidas,Summer,100,Cloudy
9d77c7cb-6991-48dc-99f4-94f79bcea565,2023-11-28,161,17.89,0,Electronics,Sony,Fall,100,Sunny
f9975b21-b55c-4cf1-8a00-d3364fe3f591,2020-08-11,447,15.17,0,Electronics,Sony,Winter,0,Sunny
2866d62f-3636-4abf-9d83-6b3c590288d5,2021-11-02,373,7.11,0,Apparel,Nike,Spring,0,Rainy
e007a266-ed2d-4e8b-85f7-495c0447a657,2023-05-14,200,15.06,1,Electronics,Sony,Summer,0,Cloudy
9ca1eaa7-de3a-4ee9-81c2-ed1e0fb410c3,2021-01-29,221,9.95,0,Electronics,Sony,Fall,100,Snowy
6ff85ebf-601a-4dbe-a411-f4062cb43911,2023-01-02,270,14.6,1,Electronics,Sony,Fall,0,Sunny
ebd1d679-d9ae-4f7e-be14-94c4411f5844,2021-02-17,422,15.14,0,Electronics,Sony,Spring,100,Sunny
9bd7a4c5-6b67-468c-8ce8-e4708ee1e473,2021-12-26,339,7.43,0,Apparel,Adidas,Summer,0,Sunny
2975fcca-b088-41d7-8414-31ea0c6696f8,2019-08-25,306,17.51,1,Apparel,Adidas,Spring,100,Snowy
6f3f932a-e430-4390-8565-de07831e98c4,2021-10-26,372,20.79,0,Electronics,Apple,Winter,100,Rainy
dfe79e24-3453-4f10-8daa-3ab6f77ae6d7,2020-08-14,107,6.96,1,Electronics,Apple,Winter,100,Snowy
dcb3da45-f4c1-4ea6-9da9-09976adc00ec,2020-10-15,332,6.46,1,Apparel,Nike,Winter,0,Sunny
930b40fa-a744-453b-bd45-d182e36cf721,2019-09-23,468,10.8,0,Electronics,Sony,Fall,0,Cloudy
62eb71bd-b627-4efb-8186-496476f3ae6a,2019-05-16,497,6.43,0,Electronics,Apple,Winter,0,Rainy
5d0721ec-329e-47d3-86ee-8713effea87a,2020-12-28,264,15.87,1,Electronics,Apple,Fall,100,Sunny
b77d4ede-76d2-4e6b-a50b-dc4e18e3bd1e,2023-06-22,148,7.44,0,Electronics,Apple,Fall,100,Snowy
eb84eede-c3dc-47b4-b60b-068465e8b6d6,2020-02-12,185,20.47,0,Electronics,Sony,Winter,0,Snowy
63ee51ab-34f0-4dd3-948c-cfca920cb74f,2023-01-05,132,19.36,0,Electronics,Sony,Winter,100,Cloudy
f3bc62e0-5731-4b22-b9a2-3fd5cefbfdca,2023-10-03,500,7.92,1,Apparel,Adidas,Fall,100,Snowy
89507009-b900-4689-8c8b-2961c058dd99,2020-05-22,278,12.63,1,Apparel,Adidas,Summer,100,Cloudy
655944c4-4da7-4fe1-af7f-7d72d6c45d5f,2021-07-06,373,18.77,0,Electronics,Sony,Summer,100,Rainy
b6030b66-afe5-45bd-8ff8-e1e20c6703a0,2021-01-21,181,16.07,1,Apparel,Adidas,Winter,0,Cloudy
9de9a86b-4e70-493d-89c2-160e3d2e4546,2023-06-21,163,15.27,1,Electronics,Sony,Spring,0,Cloudy
8725da2d-9b85-47b4-811e-eb60e9500119,2021-09-06,443,17.36,1,Electronics,Sony,Fall,100,Cloudy
38653307-f48b-425d-82a5-0850a0ed67fa,2023-09-13,392,7.7,0,Apparel,Nike,Winter,0,Cloudy
79531c3d-dab6-43d9-bd62-41c077df235a,2019-07-21,341,18.22,0,Electronics,Apple,Winter,100,Cloudy
